Type of Soil,Date,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr
Organix Soil,,2.709090909,2.709090909,2.709090909,2.709090909,2.709090909,2.709090909,2.709090909,2.709090909,2.709090909,2.709090909,3.4,2.9,2.9,3.1,3.3,3.3,2.9,2.9,2.9,2.9,3.4,2.7,3,2.9,3.3,2.9,3.1,3.3,2.3,0.8,0.7,0.7
Organix Soil,,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,3.2,2.7,3.2,3.6,2.8,2.8,3.2,3.2,3.2,3.2,3.2,3,3.4,3.3,2.9,2.7,3.5,2.9,2.1,1,0.6,0.6
Organix Soil,,2.672727273,2.672727273,2.672727273,2.672727273,2.672727273,2.672727273,2.672727273,2.672727273,2.672727273,2.672727273,2.5,3.3,2.7,2.9,3,3,3.5,3.5,3.5,2.7,2.5,3.4,2.8,2.7,3.5,3.3,2.9,2.5,2.9,0.7,0.5,0.5
Organix Soil,,2.581818182,2.581818182,2.581818182,2.581818182,2.581818182,2.581818182,2.581818182,2.581818182,2.581818182,2.581818182,2.8,2.6,3.3,3.5,2.5,2.5,2.7,2.7,2.7,3.3,2.8,2.8,3.1,3,3.2,2.6,3.3,3.2,2.5,0.9,0.4,0.4
Organix Soil,,2.659090909,2.659090909,2.659090909,2.659090909,2.659090909,2.659090909,2.659090909,2.659090909,2.659090909,2.659090909,2.4,2.8,2.8,3.2,3.2,3.2,3.1,3.1,3.1,2.8,2.4,3.1,3.5,3.4,3.1,2.8,2.7,2.4,3.2,0.8,0.7,0.7
Organix Soil,,2.759090909,2.759090909,2.759090909,2.759090909,2.759090909,2.759090909,2.759090909,2.759090909,2.759090909,2.759090909,3.1,3.1,3.1,2.7,2.6,2.6,3.6,3.6,3.6,3.1,3.1,3.5,2.9,2.8,2.8,3.1,3,4,2.2,1,0.6,0.6
Organix Soil,,2.668181818,2.668181818,2.668181818,2.668181818,2.668181818,2.668181818,2.668181818,2.668181818,2.668181818,2.668181818,3.1,2.6,2.6,3.4,3.4,3.4,2.8,2.8,2.8,2.6,3.1,2.9,3.3,3.1,3.4,2.6,3.4,3.1,2.7,0.6,0.5,0.5
Organix Soil,,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.7,3.4,3.4,2.8,2.9,2.9,3.2,3.2,3.2,3.4,2.7,3.3,2.7,3.5,3,3.4,2.8,2.8,2.4,0.8,0.4,0.4
Organix Soil,,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.8,2.5,2.9,3.1,3.1,3.1,3.5,3.5,3.5,2.9,2.8,2.7,3,2.9,3.3,2.5,3.1,2.9,2.8,1,0.7,0.7
Organix Soil,,2.663636364,2.663636364,2.663636364,2.663636364,2.663636364,2.663636364,2.663636364,2.663636364,2.663636364,2.663636364,3.4,3,2.5,3.6,2.7,2.7,2.9,2.9,2.9,2.5,3.4,3,3.4,3.3,2.7,3,3.5,3.4,2.1,0.7,0.5,0.5
Organix Soil,,2.754545455,2.754545455,2.754545455,2.754545455,2.754545455,2.754545455,2.754545455,2.754545455,2.754545455,2.754545455,2.9,2.7,3.2,2.9,3.5,3.5,3.3,3.3,3.3,3.2,2.9,3.4,3.1,2.7,3.5,2.7,2.9,3,2.9,0.9,0.4,0.4
Organix Soil,,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,3.2,3.2,3.1,3.5,3.3,3.3,2.7,2.7,2.7,3.1,3.2,2.8,3.5,3,3.2,3.2,3.3,2.6,2.5,0.8,0.7,0.7
Organix Soil,,2.595454545,2.595454545,2.595454545,2.595454545,2.595454545,2.595454545,2.595454545,2.595454545,2.595454545,2.595454545,2.5,2.9,2.9,3.2,2.8,2.8,2.6,2.6,2.6,2.9,2.5,3.1,2.9,3.4,3.1,2.9,2.7,3.3,3.2,1,0.6,0.6
Organix Soil,,2.609090909,2.609090909,2.609090909,2.609090909,2.609090909,2.609090909,2.609090909,2.609090909,2.609090909,2.609090909,3,3.1,3.2,2.7,3,3,3,3,3,3.2,3,3.5,2.7,2.8,2.8,3.1,3,2.5,2.2,0.6,0.5,0.5
Organix Soil,,2.627272727,2.627272727,2.627272727,2.627272727,2.627272727,2.627272727,2.627272727,2.627272727,2.627272727,2.627272727,2.3,2.6,2.7,3.2,2.5,2.5,3.4,3.4,3.4,2.7,2.3,2.9,3,3.1,3.4,2.6,3.4,4.1,2.7,0.8,0.4,0.4
Organix Soil,,2.745454545,2.745454545,2.745454545,2.745454545,2.745454545,2.745454545,2.745454545,2.745454545,2.745454545,2.745454545,3.3,2.7,3.3,2.8,3.2,3.2,2.8,2.8,2.8,3.3,3.3,3.3,3.4,3.5,3.2,2.7,2.8,3.2,2.4,1,0.7,0.7
Organix Soil,,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,3.3,2.8,3.1,2.6,2.6,3.1,3.1,3.1,2.8,2.6,2.7,2.8,2.9,3.1,3.3,3.1,2.9,2.8,0.7,0.6,0.6
Organix Soil,,2.736363636,2.736363636,2.736363636,2.736363636,2.736363636,2.736363636,2.736363636,2.736363636,2.736363636,2.736363636,2.4,2.8,3.1,3.6,3.4,3.4,3.5,3.5,3.5,3.1,2.4,3,3.1,3.3,2.8,2.8,3.5,3,2.1,0.9,0.5,0.5
Organix Soil,,2.704545455,2.704545455,2.704545455,2.704545455,2.704545455,2.704545455,2.704545455,2.704545455,2.704545455,2.704545455,3.1,3.4,2.6,2.9,2.9,2.9,2.9,2.9,2.9,2.6,3.1,3.4,3.5,2.7,3.4,3.4,2.9,3.5,2.9,0.8,0.4,0.4
Organix Soil,,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.7,2.4,3.4,3.5,3.1,3.1,3.3,3.3,3.3,3.4,2.7,2.8,2.9,3,2.7,2.4,3.3,3.1,2.5,1,0.7,0.7
Organix Soil,,2.672727273,2.672727273,2.672727273,2.672727273,2.672727273,2.672727273,2.672727273,2.672727273,2.672727273,2.672727273,2.6,3.1,2.9,3.2,3.3,3.3,2.7,2.7,2.7,2.9,2.6,3.1,3.3,3.4,3.5,3.1,2.7,2.7,3.2,0.6,0.6,0.6
Organix Soil,,2.536363636,2.536363636,2.536363636,2.536363636,2.536363636,2.536363636,2.536363636,2.536363636,2.536363636,2.536363636,2.5,2.9,2.5,2.7,2.8,2.8,3,3,3,2.5,2.5,3.5,2.7,2.8,3.3,2.9,3,3.4,2.2,0.8,0.5,0.5
Organix Soil,,2.722727273,2.722727273,2.722727273,2.722727273,2.722727273,2.722727273,2.722727273,2.722727273,2.722727273,2.722727273,2.9,2.7,3.2,3.4,3,3,3.4,3.4,3.4,3.2,2.9,2.9,3,3.1,3.2,2.7,3.4,2.6,2.7,1,0.4,0.4
Organix Soil,,2.736363636,2.736363636,2.736363636,2.736363636,2.736363636,2.736363636,2.736363636,2.736363636,2.736363636,2.736363636,3.2,3.2,2.7,2.8,2.5,2.5,3.2,3.2,3.2,2.7,3.2,3.3,3.4,3.5,2.9,3.2,2.8,4.2,2.4,0.7,0.7,0.7
Organix Soil,,2.690909091,2.690909091,2.690909091,2.690909091,2.690909091,2.690909091,2.690909091,2.690909091,2.690909091,2.690909091,3.4,3,3.3,3.1,3.2,3.2,2.6,2.6,2.6,3.3,3.4,2.7,2.8,2.9,3.5,3,3.1,3,2.8,0.5,0.6,0.6
Organix Soil,,2.559090909,2.559090909,2.559090909,2.559090909,2.559090909,2.559090909,2.559090909,2.559090909,2.559090909,2.559090909,2.7,2.5,2.8,3.6,2.6,2.6,3.1,3.1,3.1,2.8,2.7,3,3.1,3.3,3,2.5,3.5,2.6,2.1,0.6,0.5,0.5
Organix Soil,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.1,3.1,3.1,2.9,3.4,3.4,3.5,3.5,3.5,3.1,3.1,2.8,3.5,2.7,3.3,3.1,2.9,3.5,2.9,0.4,0.4,0.4
Organix Soil,,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.8,2.9,2.9,3.5,2.9,2.9,2.9,2.9,2.9,2.9,2.8,3.1,2.9,3,2.8,2.9,2.7,3.1,2.5,0.5,0.7,0.7
Organix Soil,,2.845454545,2.845454545,2.845454545,2.845454545,2.845454545,2.845454545,2.845454545,2.845454545,2.845454545,2.845454545,3.3,3.2,3.2,3.2,3.1,3.1,3.3,3.3,3.3,3.2,3.3,3.5,3.3,3.4,3.1,3.2,3.1,2.7,3.2,0.4,0.6,0.6
Organix Soil,,2.490909091,2.490909091,2.490909091,2.490909091,2.490909091,2.490909091,2.490909091,2.490909091,2.490909091,2.490909091,3,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,3,2.9,2.7,2.8,3.4,2.7,2.9,3.4,2.2,0.5,0.5,0.5
Organix Soil,,2.677272727,2.677272727,2.677272727,2.677272727,2.677272727,2.677272727,2.677272727,2.677272727,2.677272727,2.677272727,2.3,3.3,3.3,3.2,3.5,3.5,3,3,3,3.3,2.3,3.3,3,3.1,2.7,3.3,3.5,2.5,2.7,0.3,0.4,0.4
Organix Soil,,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.740909091,2.5,2.8,2.8,2.8,3.3,3.3,3.4,3.4,3.4,2.8,2.5,2.7,3.4,3.5,3.5,2.8,3.2,4,2.4,0.4,0.7,0.7
Organix Soil,,2.609090909,2.609090909,2.609090909,2.609090909,2.609090909,2.609090909,2.609090909,2.609090909,2.609090909,2.609090909,2.6,3.1,3.1,3.1,2.8,2.8,2.8,2.8,2.8,3.1,2.6,3,2.8,2.7,3.2,3.1,3.1,3.3,2.8,0.6,0.6,0.6
Organix Soil,,2.613636364,2.613636364,2.613636364,2.613636364,2.613636364,2.613636364,2.613636364,2.613636364,2.613636364,2.613636364,3.2,2.6,2.6,3.6,3,3,3.1,3.1,3.1,2.6,3.2,3.4,3.1,3.1,3,2.6,2.8,2.9,2.1,0.4,0.5,0.5
Organix Soil,,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.695454545,2.4,3.4,3.4,2.6,2.5,2.5,3.5,3.5,3.5,3.4,2.4,2.8,3.5,3.5,2.9,3.4,3.4,2.5,2.9,0.5,0.4,0.4
Organix Soil,,2.640909091,2.640909091,2.640909091,2.640909091,2.640909091,2.640909091,2.640909091,2.640909091,2.640909091,2.640909091,2.7,2.9,2.9,3.1,3.2,3.2,2.9,2.9,2.9,2.9,2.7,3.1,2.9,2.9,3.3,2.9,3,3.4,2.5,0.4,0.7,0.7
Organix Soil,,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.9,2.5,2.5,3.3,2.6,2.6,3.3,3.3,3.3,2.5,2.9,3.5,3.3,3.3,2.8,2.5,3.3,3,3.2,0.5,0.6,0.6
Organix Soil,,2.577272727,2.577272727,2.577272727,2.577272727,2.577272727,2.577272727,2.577272727,2.577272727,2.577272727,2.577272727,2.8,3.2,3.2,2.9,3.4,3.4,2.7,2.7,2.7,3.2,2.8,2.9,2.7,2.7,3.4,3.2,2.7,2.6,2.2,0.3,0.5,0.5
Organix Soil,,2.618181818,2.618181818,2.618181818,2.618181818,2.618181818,2.618181818,2.618181818,2.618181818,2.618181818,2.618181818,3.1,2.7,2.7,2.7,2.9,2.9,3,3,3,2.7,3.1,3.3,3,3,3.1,2.7,3.5,3.3,2.7,0.4,0.4,0.4
Organix Soil,,2.859090909,2.859090909,2.859090909,2.859090909,2.859090909,2.859090909,2.859090909,2.859090909,2.859090909,2.859090909,3.4,3.3,3.3,3.5,3.1,3.1,3.4,3.4,3.4,3.3,3.4,2.7,3.4,3.4,3.5,3.3,3.2,2.4,2.4,0.6,0.7,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
